D	awa_awa_msdv3268o5d0	TVs	AWA	AWA_MSDV3268O5D0
F	Ch_prev	P	Samsung32	07000000	10000000
F	Mute	P	Samsung32	07000000	0f000000
F	Smarthub	P	Samsung32	07000000	79000000
F	Info	P	Samsung32	07000000	1f000000
F	0	P	Samsung32	07000000	11000000
F	1	P	Samsung32	07000000	04000000
F	2	P	Samsung32	07000000	05000000
F	3	P	Samsung32	07000000	06000000
F	4	P	Samsung32	07000000	08000000
F	5	P	Samsung32	07000000	09000000
F	6	P	Samsung32	07000000	0a000000
F	7	P	Samsung32	07000000	0c000000
F	8	P	Samsung32	07000000	0d000000
F	9	P	Samsung32	07000000	0e000000
D	sankey_sankey_tv	TVs	Sankey	Sankey_TV
F	Power	P	NEC	20000000	52000000
F	Mute	P	NEC	20000000	53000000
F	P_mode	P	NEC	20000000	0b000000
F	S_mode	P	NEC	20000000	46000000
F	Aspect	P	NEC	20000000	0f000000
F	Sub_tcc	P	NEC	20000000	08000000
F	Tv_radio	P	NEC	20000000	04000000
F	Audio_mts	P	NEC	20000000	1d000000
F	T_shift	P	NEC	20000000	48000000
F	Epg	P	NEC	20000000	0d000000
F	Rec	P	NEC	20000000	43000000
F	1	P	NEC	20000000	00000000
F	2	P	NEC	20000000	10000000
F	3	P	NEC	20000000	11000000
F	4	P	NEC	20000000	13000000
F	5	P	NEC	20000000	14000000
F	6	P	NEC	20000000	15000000
F	7	P	NEC	20000000	17000000
F	8	P	NEC	20000000	18000000
F	9	P	NEC	20000000	19000000
F	0	P	NEC	20000000	1b000000
F	Fav	P	NEC	20000000	07000000
F	Repeat	P	NEC	20000000	4c000000
F	Source	P	NEC	20000000	4e000000
F	Info	P	NEC	20000000	42000000
F	Menu	P	NEC	20000000	06000000
F	Exit	P	NEC	20000000	0a000000
F	Up	P	NEC	20000000	47000000
F	Down	P	NEC	20000000	4d000000
F	Left	P	NEC	20000000	49000000
F	Right	P	NEC	20000000	4b000000
F	Ok	P	NEC	20000000	4a000000
F	Ch_next	P	NEC	20000000	03000000
F	Ch_prev	P	NEC	20000000	41000000
F	Home	P	NEC	20000000	40000000
F	Vol_up	P	NEC	20000000	02000000
F	Vol_dn	P	NEC	20000000	09000000
F	Mouse_lclick	P	NEC	20000000	60000000
F	Netflix	P	NEC	20000000	05000000
F	Youtube	P	NEC	20000000	58000000
F	Share	P	NEC	20000000	5a000000
F	Media	P	NEC	20000000	01000000
F	Settings	P	NEC	20000000	1c000000
F	Screenshot	P	NEC	20000000	56000000
F	Index	P	NEC	20000000	44000000
F	Text_pause_play	P	NEC	20000000	45000000
F	Reveal	P	NEC	20000000	50000000
F	Hold	P	NEC	20000000	12000000
F	Size	P	NEC	20000000	5b000000
F	Subpage	P	NEC	20000000	51000000
D	sanyo_sanyo_ur77ec2703_3	TVs	Sanyo	Sanyo UR77EC2703-3
F	Power	P	NEC	38000000	12000000
F	Input	P	NEC	38000000	13000000
F	Pix Shape	P	NEC	38000000	57000000
F	Mute	P	NEC	38000000	18000000
F	Vol Up	P	NEC	38000000	0e000000
F	Vol Down	P	NEC	38000000	0f000000
F	Ch Up	P	NEC	38000000	0a000000
F	Ch Down	P	NEC	38000000	0b000000
F	Info	P	NEC	38000000	0c000000
F	Tuner	P	NEC	38000000	55000000
F	Sleep	P	NEC	38000000	0d000000
F	Recall	P	NEC	38000000	19000000
F	Caption	P	NEC	38000000	11000000
F	Audio	P	NEC	38000000	1a000000
F	1	P	NEC	38000000	01000000
F	2	P	NEC	38000000	02000000
F	3	P	NEC	38000000	03000000
F	4	P	NEC	38000000	04000000
F	5	P	NEC	38000000	05000000
F	6	P	NEC	38000000	06000000
F	7	P	NEC	38000000	07000000
F	8	P	NEC	38000000	08000000
F	9	P	NEC	38000000	09000000
F	0	P	NEC	38000000	00000000
F	Menu	P	NEC	38000000	17000000
F	Up	P	NEC	38000000	4e000000
F	Down	P	NEC	38000000	4f000000
F	Left	P	NEC	38000000	1f000000
F	Right	P	NEC	38000000	1e000000
F	Enter	P	NEC	38000000	54000000
F	Exit	P	NEC	38000000	53000000
F	Reset	P	NEC	38000000	1c000000
D	sceptre_sceptre_8142026670003c	TVs	Sceptre	Sceptre_8142026670003C
F	Power	P	SIRC	01000000	15000000
F	Info	P	SIRC	01000000	3c000000
F	1	P	SIRC	01000000	00000000
F	2	P	SIRC	01000000	01000000
F	3	P	SIRC	01000000	02000000
F	4	P	SIRC	01000000	03000000
F	5	P	SIRC	01000000	04000000
F	6	P	SIRC	01000000	05000000
F	7	P	SIRC	01000000	06000000
F	8	P	SIRC	01000000	07000000
F	9	P	SIRC	01000000	08000000
F	-	P	SIRC	01000000	20000000
F	0	P	SIRC	01000000	09000000
F	R	P	SIRC	01000000	3b000000
F	Vol_up	P	SIRC	01000000	12000000
F	Vol_dn	P	SIRC	01000000	13000000
F	Ch_next	P	SIRC	01000000	10000000
F	Ch_prev	P	SIRC	01000000	11000000
F	Enter	P	SIRC	01000000	0b000000
F	Up	P	SIRC	01000000	74000000
F	Down	P	SIRC	01000000	75000000
F	Left	P	SIRC	01000000	34000000
F	Right	P	SIRC	01000000	33000000
F	Menu	P	SIRC	01000000	60000000
F	Guide	P	SIRC	01000000	65000000
F	Exit	P	SIRC	01000000	16000000
F	Source	P	SIRC	01000000	25000000
F	Cc	P	SIRC	01000000	23000000
F	Mute	P	SIRC	01000000	14000000
F	Fav	P	SIRC	01000000	18000000
F	F_add/del	P	SIRC	01000000	24000000
F	Sleep	P	SIRC	01000000	36000000
F	Usb	P	SIRC	01000000	63000000
F	Ypbpr	P	SIRC	01000000	45000000
F	Hdmi	P	SIRC	01000000	39000000
F	A	P	SIRC	01000000	7a000000
F	B	P	SIRC	01000000	7b000000
F	C	P	SIRC	01000000	7c000000
F	D	P	SIRC	01000000	7d000000
F	Power2	P	SIRC	01000000	6d000000
F	Source2	P	SIRC	01000000	70000000
F	Mode2	P	SIRC	01000000	71000000
F	Vol+2	P	SIRC	01000000	72000000
F	Vol-2	P	SIRC	01000000	73000000
D	seiki_seiki_se40fyp1t_tv	TVs	Seiki	Seiki_SE40FYP1T_TV
F	Power_seiki	P	NECext	027d0000	46b90000
F	Ch_next	P	NECext	027d0000	0ff00000
F	Ch_prev	P	NECext	027d0000	5aa50000
F	Vol_up	P	NECext	027d0000	0cf30000
F	Vol_dn	R	38000	33	9040,4407,659,463,659,1579,661,461,685,437,658,463,658,463,658,464,657,470,656,1585,654,491,629,1611,628,1613,626,1614,625,1615,625,1615,625,502,625,1615,625,497,625,496,625,1614,625,1615,625,497,625,497,624,503,624,496,625,1615,624,1615,624,497,625,496,625,1615,624,1615,624,1614,624,41051,9036,2175,625
F	Source	R	38000	33	9063,4384,657,464,687,1553,686,435,686,435,686,436,684,437,632,490,631,495,631,1609,656,467,654,1610,629,1611,628,1612,627,1613,626,1614,625,502,625,1616,624,1615,625,497,625,1615,625,497,624,497,624,1616,624,503,625,497,625,497,624,1616,624,497,624,1616,624,1616,624,497,624,1615,624,41044,9034,2179,625
F	Return	P	NECext	027d0000	18e70000
F	Menu	P	NECext	027d0000	45ba0000
F	Exit	R	38000	33	9069,4378,660,460,661,1578,687,435,660,462,659,462,658,463,658,464,657,469,656,1584,655,491,629,1611,627,1613,626,1613,626,1614,626,1615,625,502,625,1615,625,496,626,1615,625,1615,625,497,624,497,625,497,625,503,625,497,624,1615,625,497,625,497,625,1615,625,1615,625,1615,625,1615,624,41034,9038,2175,625
F	Up	P	NECext	027d0000	48b70000
F	Down	R	38000	33	9093,4355,685,436,684,1556,682,440,630,491,630,491,630,491,630,491,630,497,629,1610,655,467,654,1588,651,1612,626,1614,625,1614,625,1615,624,503,624,1616,624,497,624,1615,624,1616,624,497,624,497,625,1616,624,503,625,497,624,1616,624,498,624,497,624,1615,624,1616,624,497,624,1615,624,41061,9036,2175,625
F	Left	R	38000	33	9040,4407,659,463,659,1580,660,461,686,436,660,462,659,463,658,463,658,469,657,1583,656,467,653,1610,628,1611,627,1613,626,1614,625,1614,625,502,625,496,625,1614,625,1614,625,1615,625,496,625,496,625,1614,625,502,625,1615,624,497,625,497,625,496,625,1615,624,1615,624,497,624,1614,625,41089,9038,2174,625
F	Right	P	NECext	027d0000	49b60000
F	Tv	P	NECext	027d0000	14eb0000
F	Display	R	38000	33	9039,4407,631,490,631,1607,661,462,660,462,684,437,659,463,658,464,657,469,657,1583,656,490,630,1610,628,1612,627,1613,626,1614,625,1615,625,502,624,1615,625,1615,625,1614,625,1615,625,497,625,496,625,1615,625,503,624,497,625,497,625,497,625,496,625,1615,624,1615,625,496,625,1614,625,41038,9036,2174,626
F	Sleep	R	38000	33	8979,4471,595,528,593,1646,489,684,410,711,385,684,566,607,436,709,520,529,571,1697,410,709,573,1667,440,1748,595,1699,540,1672,593,1648,565,586,544,1668,440,683,596,553,542,552,563,1678,567,580,566,528,571,556,569,552,568,1700,568,1618,622,1698,490,580,587,1650,571,1672,594,1644,570,41107,9007,2179,623,96069,8941,2244,540
F	Pause	R	38000	33	9038,4407,631,489,632,1607,632,490,660,461,685,436,660,462,659,463,658,469,657,1582,657,468,652,1609,629,1611,627,1613,625,1614,625,1614,625,502,624,1614,625,1614,625,1615,624,496,625,1615,624,496,625,497,624,503,624,497,624,497,625,496,625,1615,624,496,625,1615,624,1614,625,1614,624,41061,9035,2174,625,95989,9063,2174,626
F	Play	P	NECext	027d0000	56a90000
F	1	P	NECext	027d0000	01fe0000
F	2	P	NECext	027d0000	02fd0000
F	3	P	NECext	027d0000	03fc0000
F	4	P	NECext	027d0000	04fb0000
F	5	R	38000	33	9092,4355,685,435,685,1554,684,437,631,490,631,490,631,490,631,490,631,496,630,1609,630,492,629,1613,650,1612,626,1613,626,1614,625,1615,624,502,625,1615,625,497,624,1615,624,497,624,497,624,497,624,497,624,503,624,497,624,1615,624,497,624,1615,624,1615,624,1615,624,1615,624,1615,624,41036,9034,2177,625
F	6	P	NECext	027d0000	06f90000
F	7	P	NECext	027d0000	07f80000
F	8	P	NECext	027d0000	08f70000
F	9	P	NECext	027d0000	09f60000
F	Vuduu	P	NECext	027d0000	54ab0000
F	Youtube	P	NECext	027d0000	59a60000
F	Pandora	P	NECext	027d0000	3ac50000
F	Toon_goggles	R	38000	33	9040,4407,632,490,631,1608,660,461,686,435,660,462,659,463,658,464,657,469,657,1583,656,490,630,1610,628,1612,627,1613,626,1614,625,1615,625,501,626,496,625,1614,626,1614,625,1614,625,1615,625,496,625,1614,626,502,625,1615,625,497,625,496,625,497,624,496,625,1615,625,496,625,1614,625,41040,9036,2174,626
F	Accu_weather	R	38000	33	9063,4384,656,464,687,1552,686,435,655,466,632,489,632,489,632,489,632,495,631,1608,631,491,655,1610,628,1610,628,1612,626,1613,626,1614,625,501,625,1614,625,1614,625,496,625,1614,625,1614,625,1614,625,496,625,502,625,496,625,496,625,1614,625,496,625,497,625,496,625,1614,625,1614,624,41049,9056,2176,624
F	Netflix	P	NECext	027d0000	5fa00000
F	Channel_list	P	NECext	027d0000	44bb0000
F	P_mode	P	NECext	027d0000	47b80000
F	S_mode	R	38000	33	9064,4384,687,435,687,1553,686,435,632,490,631,490,631,490,631,490,631,496,630,1609,631,492,628,1612,653,1611,628,1613,626,1614,625,1615,625,502,624,1615,624,1615,625,497,625,497,624,497,624,497,625,1615,625,503,625,497,625,497,624,1615,624,1615,625,1615,625,1614,626,496,625,1614,625,41012,9037,2175,625
F	V_chip	P	NECext	027d0000	1ae50000
F	Cc	P	NECext	027d0000	5ba40000
F	Mts	R	38000	33	9094,4357,683,437,656,1585,631,491,631,491,630,492,630,491,630,491,630,497,629,1611,654,467,653,1611,627,1612,626,1614,625,1614,625,1616,624,503,624,497,625,497,624,497,625,497,624,1616,624,497,624,1616,624,503,624,1615,625,1616,624,1616,624,1616,624,497,625,1616,624,497,624,1615,624,41035,9037,2174,626
F	Aspect	R	38000	33	9093,4356,686,435,686,1554,685,436,632,490,632,490,632,490,632,491,631,496,631,1610,630,492,629,1612,652,1613,626,1614,626,1614,626,1615,625,503,624,497,625,497,625,497,625,1616,624,1616,624,497,625,1616,625,503,625,1616,624,1616,625,1616,624,497,625,497,625,1616,625,497,624,1615,625,41057,9060,2176,625
F	Auto	P	NECext	027d0000	52ad0000
D	sencor_sencor_25801	TVs	Sencor	Sencor_25801
F	Power	P	NEC	40000000	0b000000
F	Input	P	NEC	40000000	0f000000
F	Freeze	P	NEC	40000000	21000000
F	Enter	P	NEC	40000000	2f000000
F	Up	P	NEC	40000000	2b000000
F	Down	P	NEC	40000000	2c000000
F	Right	P	NEC	40000000	2e000000
F	Left	P	NEC	40000000	2d000000
F	Menu	P	NEC	40000000	15000000
F	Exit	P	NEC	40000000	30000000
F	Vol_up	P	NEC	40000000	13000000
F	Vol_dn	P	NEC	40000000	12000000
D	sharp_aquos	TVs	Sharp	Aquos
F	Power	P	NECext	007f0000	0af50000
F	Mute	P	NECext	007f0000	50af0000
F	Source	P	NECext	007f0000	53ac0000
F	Vol_up	P	NECext	007f0000	1ee10000
F	Vol_down	P	NECext	007f0000	5fa00000
F	Chan_up	P	NECext	007f0000	1fe00000
F	Chan_down	P	NECext	007f0000	5ca30000
F	Menu	P	NECext	007f0000	57a80000
F	Up	P	NECext	007f0000	5ea10000
F	Down	P	NECext	007f0000	56a90000
F	Left	P	NECext	007f0000	5ba40000
F	Right	P	NECext	007f0000	58a70000
F	Ok	P	NECext	007f0000	5aa50000
F	Exit	P	NECext	007f0000	4eb10000
F	Info	P	NECext	007f0000	0bf40000
D	silver_silver_le410004	TVs	Silver	Silver_LE410004
F	Power	P	NECext	00f70000	0cf30000
F	Vol_up	P	NECext	00f70000	10ef0000
F	Vol_donw	P	NECext	00f70000	0ff00000
F	Ch_up	P	NECext	00f70000	0ef10000
F	Ch_donw	P	NECext	00f70000	0df20000
F	1	P	NECext	00f70000	01fe0000
F	2	P	NECext	00f70000	02fd0000
F	3	P	NECext	00f70000	03fc0000
F	4	P	NECext	00f70000	04fb0000
F	5	P	NECext	00f70000	05fa0000
F	6	P	NECext	00f70000	06f90000
F	7	P	NECext	00f70000	07f80000
F	8	P	NECext	00f70000	08f70000
F	9	P	NECext	00f70000	09f60000
F	Mute	P	NECext	00f70000	11ee0000
D	skyvue_skyvue_03si_ri	TVs	SkyVue	SKYVUE_03SI-RI
F	Power	P	NEC	04000000	08000000
F	Input	P	NEC	20000000	01000000
F	Home	P	NEC	04000000	7c000000
F	Back	P	NEC	04000000	28000000
F	Ok	P	NEC	04000000	44000000
F	Up	P	NEC	04000000	40000000
F	Down	P	NEC	04000000	41000000
F	Left	P	NEC	04000000	07000000
F	Right	P	NEC	04000000	06000000
F	Recall	P	NEC	04000000	1a000000
F	Info	P	NEC	04000000	aa000000
F	Menu	P	NEC	04000000	43000000
F	Audio	P	NEC	04000000	ca000000
F	Guide	P	NEC	04000000	70000000
F	Dvr_list	P	NEC	04000000	42000000
F	Vol_up	P	NEC	04000000	02000000
F	Vol_dn	P	NEC	04000000	03000000
F	Ch_next	P	NEC	04000000	00000000
F	Ch_prev	P	NEC	04000000	01000000
F	Page_up	P	NEC	04000000	79000000
F	Page_dn	P	NEC	04000000	c8000000
F	Mute	P	NEC	04000000	09000000
F	Exit	P	NEC	20000000	1b000000
F	Closed_captioning	P	NEC	20000000	44000000
F	View_mode	P	NEC	20000000	51000000
F	Eco_disp	P	NEC	04000000	dc000000
F	Av_mode	P	NEC	04000000	99000000
F	1	P	NEC	04000000	11000000
F	2	P	NEC	04000000	12000000
F	3	P	NEC	04000000	13000000
F	4	P	NEC	04000000	14000000
F	5	P	NEC	04000000	15000000
F	6	P	NEC	04000000	16000000
F	7	P	NEC	04000000	17000000
F	8	P	NEC	04000000	18000000
F	9	P	NEC	04000000	19000000
F	0	P	NEC	04000000	10000000
F	_	P	NEC	04000000	4c000000
F	Fav	P	NEC	04000000	1e000000
F	Red	P	NEC	04000000	72000000
F	Green	P	NEC	04000000	71000000
F	Yellow	P	NEC	04000000	63000000
F	Blue	P	NEC	04000000	61000000
D	soniq_soniq_e32w13b	TVs	Soniq	Soniq_E32W13B
F	Power	P	NECext	72dd0000	0ef10000
F	Menu	P	NECext	72dd0000	03fc0000
F	List	P	NECext	72dd0000	00ff0000
F	Info	P	NECext	72dd0000	4cb30000
F	Prev	P	NECext	72dd0000	47b80000
F	Ok	P	NECext	72dd0000	5ca30000
F	Up	P	NECext	72dd0000	44bb0000
F	Down	P	NECext	72dd0000	1de20000
F	Left	P	NECext	72dd0000	1ce30000
F	Right	P	NECext	72dd0000	48b70000
F	Fast_fo	P	NECext	72dd0000	41be0000
F	Fast_ba	P	NECext	72dd0000	5fa00000
F	Play	P	NECext	72dd0000	00ff0000
F	Pause	P	NECext	72dd0000	57a80000
F	Mute	P	NECext	72dd0000	1ae50000
F	Vol_up	P	NECext	72dd0000	49b60000
F	Vol_dn	P	NECext	72dd0000	43bc0000
F	Ch_next	P	NECext	72dd0000	51ae0000
F	Ch_prev	P	NECext	72dd0000	4db20000
F	Guide	P	NECext	72dd0000	1fe00000
F	Record	P	NECext	72dd0000	04fb0000
D	sony_sonytv	TVs	Sony	SonyTV
F	On_off	P	SIRC	01000000	15000000
F	Netflix	P	SIRC15	1a000000	7c000000
F	Up	P	SIRC	01000000	74000000
F	Down	P	SIRC	01000000	75000000
F	Left	P	SIRC	01000000	34000000
F	Right	P	SIRC	01000000	33000000
F	Ok	P	SIRC	01000000	65000000
F	Back	P	SIRC15	97000000	23000000
F	Vol_up	P	SIRC	01000000	12000000
F	Vol_dn	P	SIRC	01000000	13000000
F	Mute	P	SIRC	01000000	14000000
F	Home	P	SIRC	01000000	60000000
F	Hdmi	P	SIRC	01000000	25000000
D	strong_strong_32hx4003	TVs	Strong	Strong_32HX4003
F	Power	P	Samsung32	0e000000	0c000000
F	Mute	P	Samsung32	0e000000	0d000000
F	Picture	P	Samsung32	0e000000	17000000
F	Sound	P	Samsung32	0e000000	18000000
F	Zoom	P	Samsung32	0e000000	4f000000
F	Subtitle	P	Samsung32	0e000000	b2000000
F	EPG	P	Samsung32	0e000000	b4000000
F	FAV	P	Samsung32	0e000000	ad000000
F	1	P	Samsung32	0e000000	01000000
F	2	P	Samsung32	0e000000	02000000
F	3	P	Samsung32	0e000000	03000000
F	4	P	Samsung32	0e000000	04000000
F	5	P	Samsung32	0e000000	05000000
F	6	P	Samsung32	0e000000	06000000
F	7	P	Samsung32	0e000000	07000000
F	8	P	Samsung32	0e000000	08000000
F	9	P	Samsung32	0e000000	09000000
F	0	P	Samsung32	0e000000	00000000
F	CHN_List	P	Samsung32	0e000000	b3000000
F	Back_Return	P	Samsung32	0e000000	bb000000
F	Menu	P	Samsung32	0e000000	11000000
F	Source	P	Samsung32	0e000000	0f000000
F	Up	P	Samsung32	0e000000	42000000
F	Down	P	Samsung32	0e000000	43000000
F	Right	P	Samsung32	0e000000	45000000
F	Left	P	Samsung32	0e000000	44000000
F	Tv_Radio	P	Samsung32	0e000000	b0000000
F	Exit	P	Samsung32	0e000000	b5000000
F	VOL+	P	Samsung32	0e000000	14000000
F	VOL-	P	Samsung32	0e000000	15000000
F	Home	P	Samsung32	0e000000	78000000
F	Pr_up	P	Samsung32	0e000000	12000000
F	Pr_down	P	Samsung32	0e000000	13000000
D	sunbrite_sunbrite	TVs	Sunbrite	Sunbrite
F	Power	P	NEC	04000000	08000000
F	Power_off	P	NEC	04000000	08000000
F	Menu	P	NEC	04000000	1d000000
F	Exit	P	NEC	04000000	49000000
F	Up	P	NEC	04000000	45000000
F	Left	P	NEC	04000000	47000000
F	Ok	P	NEC	04000000	44000000
F	Right	P	NEC	04000000	48000000
F	Down	P	NEC	04000000	46000000
F	Source	P	NEC	04000000	2f000000
F	Vol_up	P	NEC	02000000	1f000000
F	Vol_dn	P	NEC	02000000	1e000000
F	Mute	P	NEC	02000000	1c000000
D	supra_supra_stv_lc32t880wl_1	TVs	Supra	Supra_STV_LC32T880WL_1
F	Power	P	NEC	40000000	12000000
F	Mute	P	NEC	40000000	10000000
F	Vol_up	P	NEC	40000000	1a000000
F	Vol_dn	P	NEC	40000000	1e000000
F	Ch_next	P	NEC	40000000	1b000000
F	Ch_prev	P	NEC	40000000	1f000000
F	Menu	P	NEC	40000000	5b000000
F	Exit	P	NEC	40000000	44000000
F	Up	P	NEC	40000000	19000000
F	Down	P	NEC	40000000	1d000000
F	Left	P	NEC	40000000	46000000
F	Right	P	NEC	40000000	47000000
F	Enter	P	NEC	40000000	0a000000
F	Source	P	NEC	40000000	14000000
F	Refresh	P	NEC	40000000	40000000
F	List	P	NEC	40000000	18000000
F	1	P	NEC	40000000	01000000
F	2	P	NEC	40000000	02000000
F	3	P	NEC	40000000	03000000
F	4	P	NEC	40000000	04000000
F	5	P	NEC	40000000	05000000
F	6	P	NEC	40000000	06000000
F	7	P	NEC	40000000	07000000
F	8	P	NEC	40000000	08000000
F	9	P	NEC	40000000	09000000
F	0	P	NEC	40000000	00000000
D	sweex_sweex_generic_monitor	TVs	Sweex	SWEEX_Generic_Monitor
F	Power	P	NEC	01000000	10000000
F	Mute	P	NEC	01000000	11000000
F	Souce	P	NEC	01000000	12000000
D	symphonic_symphonic_st424ff	TVs	Symphonic	Symphonic_ST424FF
F	Power	R	36700	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,872,872,872,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,2616,872,2616,872,872,872,34008
F	Vol_up	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,872,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,2616,872,872,872,872,872,34008
F	Vol_dn	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,2616,872,2616,872,2616,872,872,872,872,872,34008
F	Ch_next	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,872,872,872,872,872,872,2616,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,2616,872,872,872,2616,872,34008
F	Ch_prev	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,872,872,872,872,2616,872,872,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,872,872,2616,872,2616,872,34008
F	Mute	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,872,872,2616,872,2616,872,872,872,872,872,34008
F	Menu	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,872,872,872,872,872,872,2616,872,872,872,34008
F	Select	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,872,872,872,872,872,872,2616,872,872,872,34008
F	1	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,2616,872,2616,872,2616,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,872,872,872,872,872,872,872,872,2616,872,34008
F	2	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,872,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,2616,872,2616,872,2616,872,2616,872,872,872,34008
F	3	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,2616,872,872,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,872,872,34008
F	4	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,872,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,872,872,2616,872,2616,872,2616,872,872,872,34008
F	5	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,872,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,2616,872,872,872,34008
F	6	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,34008
F	7	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,872,872,872,872,2616,872,2616,872,872,872,34008
F	8	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,872,872,872,872,2616,872,2616,872,872,872,34008
F	9	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,872,872,872,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,872,872,2616,872,872,872,34008
F	0	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,34008
F	Input	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,2616,872,2616,872,872,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,2616,872,872,872,872,872,2616,872,2616,872,34008
F	Set +	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,872,872,2616,872,2616,872,872,872,872,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,2616,872,872,872,872,872,2616,872,2616,872,2616,872,34008
F	Set -	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,2616,872,872,872,872,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,872,872,872,872,2616,872,2616,872,2616,872,34008
F	Display	R	38000	33	3488,3488,872,2616,872,872,872,872,872,2616,872,872,872,2616,872,2616,872,2616,872,2616,872,2616,872,872,872,872,872,872,872,2616,872,2616,872,872,872,2616,872,872,872,872,872,872,872,872,872,872,872,2616,872,2616,872,34008
D	syntax_brillian_syntaxbrillian_olevia232t	TVs	Syntax-Brillian	SyntaxBrillian_Olevia232T
F	Power	P	NECext	04b90000	00ff0000
F	Vol_up	P	NECext	04b90000	16e90000
F	Vol_dn	P	NECext	04b90000	17e80000
F	Mute	P	NECext	04b90000	1ae50000
F	Ch_next	P	NECext	04b90000	14eb0000
F	Ch_prev	P	NECext	04b90000	15ea0000
F	Ok	P	NECext	04b90000	1ce30000
F	Up	P	NECext	04b90000	10ef0000
F	Down	P	NECext	04b90000	11ee0000
F	Left	P	NECext	04b90000	12ed0000
F	Right	P	NECext	04b90000	13ec0000
F	Menu	P	NECext	04b90000	1be40000
F	Exit	P	NECext	04b90000	18e70000
F	Source	P	NECext	04b90000	1de20000
D	tcl_tcl_32s327	TVs	TCL	TCL_32S327
